tconst,titleType,startYear,endYear,genres,averageRating,numVotes,title
tt0035423,movie,2001,\N,Comedy Fantasy Romance,6.4,77701,Kate & Leopold (2001)
tt0052698,movie,1960,\N,Crime Drama Romance,7.5,3102,Classe Tous Risques (1960)
tt0052832,movie,1960,\N,Drama Romance,7.2,5398,The Fugitive Kind (1960)
tt0052997,movie,1960,\N,Comedy Crime Thriller,7.3,3757,The League of Gentlemen (1960)
tt0053106,movie,1960,\N,Adventure Drama,7.9,2940,Letter Never Sent (1960)
tt0053459,movie,1960,\N,Drama Horror,7.7,26101,Eyes Without a Face (1960)
tt0053472,movie,1960,\N,Crime Drama,7.9,70842,Breathless (1960)
tt0053479,series,1960,1968,Comedy Family,8.3,11710,The Andy Griffith Show (1960 - 1968)
tt0053488,series,1960,1975,Animation Comedy,8.6,30596,The Bugs Bunny Show (1960 - 1975)
tt0053502,series,1960,1966,Adventure Animation Comedy,7.5,32040,The Flintstones (1960 - 1966)
tt0053525,series,1960,1972,Comedy Family,7.0,2946,My Three Sons (1960 - 1972)
tt0053579,movie,1960,\N,Comedy Drama,8.1,4412,Late Autumn (1960)
tt0053580,movie,1960,\N,Adventure Drama History,6.9,14079,The Alamo (1960)
tt0053604,movie,1960,\N,Comedy Drama Romance,8.3,158329,The Apartment (1960)
tt0053619,movie,1960,\N,Drama Mystery,7.9,25572,L'Avventura (1960)
tt0053622,movie,1960,\N,Drama,6.4,5645,BUtterfield 8 (1960)
tt0053644,movie,1960,\N,Comedy,6.5,3829,The Bellboy (1960)
tt0053645,movie,1960,\N,Comedy Musical Romance,7.0,2764,Bells Are Ringing (1960)
tt0053677,movie,1960,\N,Horror,6.7,6527,The Brides of Dracula (1960)
tt0053715,movie,1960,\N,Drama Romance Western,6.4,2573,Cimarron (1960)
tt0053719,movie,1960,\N,Horror Mystery Thriller,6.8,5945,The City of the Dead (1960)
tt0053729,movie,1960,\N,Drama Western,7.0,3032,Comanche Station (1960)
tt0053772,movie,1960,\N,Comedy Drama Fantasy,7.2,3500,The Devil's Eye (1960)
tt0053779,movie,1960,\N,Comedy Drama,8.0,64366,La Dolce Vita (1960)
tt0053793,movie,1960,\N,Drama,7.8,10060,Elmer Gantry (1960)
tt0053796,movie,1960,\N,Drama,7.1,2900,The Entertainer (1960)
tt0053804,movie,1960,\N,Action Drama History,6.7,8683,Exodus (1960)
tt0053825,movie,1960,\N,Action Drama Romance,6.5,2949,Flaming Star (1960)
tt0053877,movie,1960,\N,Comedy Drama Romance,6.5,4371,The Grass Is Greener (1960)
tt0053917,movie,1960,\N,Drama Romance,7.4,2888,Home from the Hill (1960)
tt0053925,movie,1960,\N,Drama Horror,7.0,11526,House of Usher (1960)
tt0053946,movie,1960,\N,Biography Drama History,8.1,26575,Inherit the Wind (1960)
tt0053976,movie,1960,\N,Drama,8.1,25898,The Virgin Spring (1960)
tt0053987,movie,1961,\N,Drama,7.4,5366,The Steamroller and the Violin (1961)
tt0054022,movie,1960,\N,Comedy Musical Romance,6.5,6489,Let's Make Love (1960)
tt0054047,movie,1960,\N,Action Adventure Western,7.7,85775,The Magnificent Seven (1960)
tt0054067,movie,1960,\N,Horror,7.2,13148,Black Sunday (1960)
tt0054084,movie,1960,\N,Drama Mystery Thriller,6.8,4410,Midnight Lace (1960)
tt0054098,movie,1960,\N,Drama Romance War,8.2,7075,Mughal-E-Azam (1960)
tt0054127,movie,1960,\N,Comedy Romance Western,7.0,6788,North to Alaska (1960)
tt0054130,movie,1961,\N,Drama,8.1,17387,La Notte (1961)
tt0054135,movie,1960,\N,Comedy Crime Music,6.6,19506,Ocean's 11 (1960)
tt0054144,movie,1960,\N,Drama,8.1,3564,When a Woman Ascends the Stairs (1960)
